,date,hour,minutes,length,porch,distance2center1,distance2center2
664,2017-03-07,19,39,1,1,0,0
665,2017-04-06,9,12,0,0,0,0
666,2017-03-29,21,33,1,1,0,0
667,2017-03-02,10,13,0,1,0,0
668,2017-03-08,11,15,3,1,2,0
669,2017-02-22,6,12,1,0,1,0
670,2017-04-19,13,41,0,1,0,0
671,2017-03-25,17,29,1,1,2,3
672,2017-04-29,11,2,0,0,0,0
673,2017-04-12,14,19,0,1,0,0
674,2017-04-19,13,51,1,1,2,1
675,2017-03-01,14,0,1,1,1,0
676,2017-04-30,17,32,0,0,0,0
677,2017-04-25,15,56,3,1,3,0
678,2017-03-05,12,21,1,0,0,0
679,2017-02-17,12,2,3,0,1,4
680,2017-02-27,16,22,1,1,0,1
681,2017-02-15,11,8,5,0,0,4
682,2017-03-31,14,18,2,1,0,2
683,2017-02-26,8,39,2,0,0,1
684,2017-02-06,14,34,1,0,0,0
685,2017-03-15,21,11,1,1,1,1
686,2017-03-01,21,40,0,1,1,1
687,2017-02-25,10,57,0,0,0,0
688,2017-04-13,8,40,1,1,0,0
689,2017-02-09,21,29,3,1,0,2
690,2017-02-27,10,49,2,1,2,0
691,2017-04-07,9,19,2,1,1,0
692,2017-03-25,11,8,0,0,0,0
693,2017-04-03,8,27,2,1,0,2
694,2017-02-27,17,42,3,1,0,3
695,2017-03-10,11,40,0,1,0,0
696,2017-03-25,8,43,2,0,2,0
697,2017-03-10,16,36,1,0,0,0
698,2017-03-29,8,36,0,1,0,0
699,2017-04-07,18,38,0,1,0,0
700,2017-02-28,8,27,2,1,0,1
701,2017-02-02,14,45,0,1,0,0
702,2017-03-11,20,28,3,1,0,3
703,2017-03-14,18,5,1,0,0,0
704,2017-04-22,14,14,2,1,0,1
705,2017-03-29,11,0,2,1,1,0
706,2017-02-14,5,54,1,0,0,0
707,2017-03-15,17,30,0,1,0,0
708,2017-04-13,7,54,1,1,0,0
709,2017-04-18,21,51,0,0,0,0
710,2017-02-07,20,16,1,1,0,1
711,2017-02-21,6,10,1,0,0,0
712,2017-02-10,17,43,0,1,0,0
713,2017-02-08,8,0,0,0,0,0
714,2017-04-23,13,25,5,1,1,5
715,2017-04-30,13,57,2,0,2,0
716,2017-03-15,11,39,0,1,0,0
717,2017-04-22,17,31,5,0,5,0
718,2017-02-20,17,55,0,0,0,0
719,2017-02-18,12,50,5,0,5,1
720,2017-03-31,15,47,5,1,5,0
721,2017-04-13,6,0,4,1,0,4
722,2017-03-09,16,34,1,1,0,0
723,2017-03-24,21,35,2,1,0,1
724,2017-02-03,20,27,1,1,1,0
725,2017-04-12,14,46,0,1,0,0
726,2017-04-09,8,52,1,0,1,0
727,2017-02-12,11,41,0,1,0,0
728,2017-04-07,8,8,4,1,3,0
729,2017-03-30,11,58,1,1,0,0
730,2017-03-23,9,23,5,1,0,5
731,2017-03-03,5,39,0,0,0,0
732,2017-03-31,13,38,3,1,0,2
733,2017-02-02,8,32,1,1,0,0
734,2017-04-30,12,33,3,1,0,3
735,2017-03-24,17,16,2,0,2,1
736,2017-04-08,23,8,2,1,1,0
737,2017-04-02,8,22,2,0,2,0
738,2017-04-15,18,15,1,1,0,1
739,2017-03-13,13,16,0,0,0,0
740,2017-02-19,13,14,3,1,2,0
741,2017-02-03,6,28,1,0,1,0
742,2017-02-19,13,7,4,1,3,0
743,2017-04-02,15,51,0,0,0,0
744,2017-04-01,11,13,1,1,0,0
745,2017-05-01,9,16,11,1,10,0
746,2017-03-11,9,21,1,1,0,1
747,2017-02-21,8,12,1,1,1,0
748,2017-03-16,11,8,3,1,2,0
749,2017-02-23,8,48,0,1,0,0
750,2017-03-30,23,43,2,1,2,1
751,2017-04-12,13,37,4,1,3,0
752,2017-04-20,14,40,2,1,0,1
753,2017-03-23,19,23,1,0,1,2
754,2017-02-23,8,40,2,0,1,0
755,2017-02-10,20,12,0,1,0,0
756,2017-02-25,13,39,1,1,1,0
757,2017-05-02,20,37,1,1,0,1
758,2017-03-21,10,14,2,1,2,0
759,2017-02-15,19,42,0,1,0,0
760,2017-02-02,11,37,2,1,0,2
761,2017-03-10,6,11,1,1,0,0
762,2017-04-22,12,28,3,0,0,2
763,2017-03-08,18,45,1,1,1,1
764,2017-02-04,0,3,0,0,0,0
765,2017-04-13,8,56,2,0,2,0
766,2017-02-11,20,39,0,1,0,0
767,2017-04-23,15,42,2,1,0,2
768,2017-02-12,8,53,1,0,1,0
769,2017-04-08,8,48,0,1,0,0
770,2017-03-11,17,39,0,0,1,1
771,2017-03-03,16,38,1,1,0,0
772,2017-02-15,11,25,1,1,0,0
773,2017-04-19,10,13,0,0,0,0
774,2017-02-26,8,49,2,1,0,1
775,2017-03-20,12,34,0,1,0,0
776,2017-05-02,18,26,0,1,0,0
777,2017-03-17,13,35,2,0,1,0
778,2017-02-18,17,43,1,1,0,0
779,2017-03-04,17,36,1,0,0,0
780,2017-02-22,16,52,1,1,0,0
781,2017-03-29,17,41,2,1,1,0
782,2017-03-31,17,46,0,0,0,0
783,2017-04-25,6,44,1,0,1,0
784,2017-03-22,7,53,3,1,2,0
785,2017-04-09,8,37,3,1,0,2
786,2017-02-10,12,13,1,1,0,1
787,2017-02-18,12,15,0,1,0,0
788,2017-04-24,17,24,1,1,1,0
789,2017-04-17,8,7,0,1,1,1
790,2017-03-03,8,38,2,1,0,1
791,2017-04-07,13,30,3,0,3,0
792,2017-02-22,8,34,0,1,0,0
793,2017-02-28,8,11,3,1,0,3
794,2017-04-04,10,40,2,1,0,1
795,2017-04-18,10,37,1,1,2,3
796,2017-03-27,14,44,1,1,1,0
797,2017-04-23,0,55,2,0,1,0
798,2017-03-17,8,37,1,1,0,0
799,2017-02-22,18,42,0,0,0,0
800,2017-03-20,19,20,0,1,0,0
801,2017-02-04,16,18,2,1,0,2
802,2017-04-04,18,23,0,1,1,1
803,2017-02-28,8,15,2,0,2,0
804,2017-04-07,13,27,0,0,0,0
805,2017-04-06,12,24,2,1,1,0
806,2017-04-24,16,21,2,1,0,2
807,2017-05-02,1,25,2,0,0,1
808,2017-02-28,18,18,0,1,0,0
809,2017-02-19,17,16,2,0,1,0
810,2017-03-28,13,50,3,0,2,0
811,2017-02-17,17,20,0,0,0,0
812,2017-04-10,13,27,1,1,2,1
813,2017-02-16,21,17,0,0,0,0
814,2017-02-08,10,34,2,0,2,4
815,2017-03-11,12,58,1,1,0,0
816,2017-03-28,9,26,2,1,1,0
817,2017-03-05,6,55,0,0,0,0
818,2017-03-18,11,39,3,0,0,3
819,2017-02-20,18,27,5,1,4,0
820,2017-02-02,18,39,3,1,3,0
821,2017-04-30,19,6,1,1,0,0
822,2017-04-23,16,9,1,1,1,0
823,2017-04-12,15,26,1,1,0,0
824,2017-03-03,21,5,3,1,2,0
825,2017-03-24,8,53,2,1,0,1
826,2017-03-30,13,0,0,1,0,0
827,2017-02-13,8,20,0,0,0,0
828,2017-02-13,7,10,1,1,1,1
829,2017-03-28,17,25,0,0,0,0
830,2017-02-17,6,17,2,0,0,1
831,2017-02-17,20,29,3,0,0,3
832,2017-04-19,15,57,3,0,2,0
833,2017-04-21,12,33,0,1,0,0
834,2017-02-07,22,58,0,1,1,1
835,2017-04-03,14,15,8,1,8,0
836,2017-03-18,19,22,0,1,0,0
837,2017-04-07,7,23,1,1,0,1
838,2017-02-11,23,49,1,0,0,0
839,2017-03-11,18,38,0,1,0,0
840,2017-03-27,13,3,1,0,0,0
841,2017-02-05,14,16,3,0,2,0
842,2017-04-28,16,42,1,0,1,0
843,2017-03-04,13,23,0,0,0,0
844,2017-02-26,18,28,1,1,0,0
845,2017-04-28,8,54,0,0,0,0
846,2017-03-14,14,20,0,0,0,0
847,2017-04-07,10,27,1,1,0,0
848,2017-02-10,16,13,1,1,0,1
849,2017-04-13,5,48,2,0,1,0
850,2017-04-09,14,16,0,0,0,0
851,2017-02-13,12,52,5,1,5,0
852,2017-04-10,12,3,1,0,1,0
853,2017-04-21,14,25,3,1,4,1
854,2017-02-12,11,35,2,0,0,2
855,2017-03-17,18,43,1,0,0,0
856,2017-04-01,9,40,1,1,0,0
857,2017-03-13,8,9,0,1,0,0
858,2017-03-15,12,30,2,0,2,0
859,2017-02-02,20,6,1,1,0,0
860,2017-03-27,21,6,0,1,1,1
861,2017-03-02,12,2,0,1,0,0
862,2017-02-12,10,46,0,1,0,0
863,2017-03-17,12,40,6,1,0,6
864,2017-02-08,12,46,0,1,0,0
865,2017-03-24,13,1,1,1,0,0
866,2017-03-16,8,0,0,1,0,0
867,2017-03-21,17,0,0,1,0,0
868,2017-02-15,8,30,4,0,0,3
869,2017-04-24,10,9,0,1,0,0
870,2017-03-18,20,41,0,1,0,0
871,2017-02-04,12,38,1,1,0,0
872,2017-04-30,18,13,3,1,2,0
873,2017-04-19,7,28,6,1,0,5
874,2017-02-25,21,57,0,1,0,0
875,2017-03-13,9,7,0,0,0,0
876,2017-02-17,17,23,0,1,0,0
877,2017-04-23,21,17,0,0,0,0
878,2017-03-22,11,42,2,0,0,2
879,2017-02-08,17,49,3,0,2,0
880,2017-04-25,16,31,5,1,0,4
881,2017-04-06,16,3,2,0,1,0
882,2017-03-03,8,29,1,0,1,0
883,2017-04-09,20,40,1,0,0,0
884,2017-03-12,19,50,1,1,1,0
885,2017-02-07,11,38,2,1,1,0
886,2017-02-03,13,31,1,1,1,0
887,2017-02-14,18,2,2,0,1,0
888,2017-04-28,16,7,0,1,0,0
889,2017-04-04,15,33,1,0,0,0
890,2017-03-06,17,53,0,0,0,0
891,2017-04-05,10,40,3,0,0,3
892,2017-02-11,17,36,0,1,0,0
893,2017-02-06,21,38,0,0,0,0
894,2017-03-09,11,54,1,1,0,1
895,2017-03-08,15,48,1,1,1,0
896,2017-04-17,11,21,1,0,0,0
897,2017-04-09,7,52,2,1,0,1
898,2017-02-12,17,26,0,0,0,0
899,2017-03-09,17,0,2,1,0,1
900,2017-02-06,9,41,2,1,2,0
901,2017-03-02,5,22,0,1,0,0
902,2017-02-06,12,21,2,1,0,1
903,2017-04-20,15,38,1,1,0,1
904,2017-02-24,17,41,0,0,0,0
905,2017-04-20,17,1,1,0,1,0
906,2017-02-11,6,9,2,1,0,2
907,2017-04-08,10,11,1,0,0,0
908,2017-02-13,11,25,0,0,0,0
909,2017-02-04,13,38,1,1,0,1
910,2017-02-27,18,34,2,1,2,0
911,2017-02-15,19,31,1,1,0,0
912,2017-03-30,16,23,1,1,0,0
913,2017-04-05,16,53,2,1,0,1
914,2017-02-27,13,40,0,1,0,0
915,2017-03-23,8,51,1,0,0,0
916,2017-02-06,12,56,2,1,0,1
917,2017-03-16,19,28,1,1,0,0
918,2017-04-21,12,24,0,1,0,0
919,2017-03-19,8,5,1,1,1,0
920,2017-02-19,16,22,1,0,0,0
921,2017-04-05,12,37,22,0,22,1
922,2017-03-02,10,36,3,1,0,2
923,2017-02-26,15,46,1,1,0,1
924,2017-03-14,17,58,0,0,0,0
925,2017-02-15,11,9,1,1,0,0
926,2017-04-12,9,47,0,1,0,0
927,2017-03-16,14,39,2,0,1,0
928,2017-03-06,11,25,0,0,0,0
929,2017-03-01,13,6,1,0,0,0
930,2017-02-25,7,52,1,1,0,0
931,2017-04-29,13,39,0,1,0,0
932,2017-04-27,18,26,1,0,0,0
933,2017-03-22,17,56,1,1,0,1
934,2017-03-05,14,38,0,1,0,0
935,2017-03-31,21,55,1,1,1,0
936,2017-03-19,15,53,1,0,0,0
937,2017-03-10,20,5,1,0,1,0
938,2017-04-28,4,19,1,1,1,0
939,2017-03-29,21,39,0,1,0,0
940,2017-02-04,20,43,12,0,0,11
941,2017-03-24,17,23,1,1,0,0
942,2017-03-26,12,56,1,1,0,0
943,2017-04-22,22,44,0,0,0,0
944,2017-03-03,11,33,2,1,0,1
945,2017-04-10,9,1,0,1,0,0
946,2017-04-15,18,19,0,1,0,0
947,2017-02-28,15,28,2,1,0,1
948,2017-02-27,8,1,0,0,0,0
949,2017-02-04,19,35,0,0,0,0
950,2017-04-16,12,58,3,1,2,0
951,2017-02-06,12,13,0,1,0,0
952,2017-02-11,13,26,1,1,0,1
953,2017-03-06,10,4,0,0,0,0
954,2017-03-01,8,38,1,1,0,1
955,2017-04-29,12,16,0,1,0,0
956,2017-02-16,18,42,1,0,1,2
957,2017-02-19,17,56,1,1,1,0
958,2017-02-13,14,58,1,1,0,0
959,2017-03-05,8,15,1,1,0,0
960,2017-04-14,12,25,1,0,1,0
961,2017-03-29,13,43,0,1,0,0
962,2017-04-23,8,57,2,1,1,0
963,2017-03-10,21,47,1,1,2,2
964,2017-05-02,14,43,3,1,3,1
965,2017-03-01,8,7,2,0,0,1
966,2017-04-05,20,45,3,0,0,2
967,2017-04-01,8,34,0,1,0,0
968,2017-02-08,13,27,1,1,0,0
969,2017-05-01,17,14,4,1,0,3
970,2017-04-04,13,29,0,1,0,0
971,2017-03-10,19,48,3,1,0,2
972,2017-03-02,19,11,1,1,0,0
973,2017-04-04,14,27,6,0,0,5
974,2017-03-02,13,37,1,1,0,0
975,2017-03-28,11,14,1,1,1,1
976,2017-04-02,8,53,0,1,0,0
977,2017-02-04,10,12,5,1,5,0
978,2017-04-30,8,3,0,1,0,0
979,2017-03-14,9,27,0,1,0,0
980,2017-03-18,14,23,0,1,0,0
981,2017-02-19,12,39,2,0,2,0
982,2017-02-02,11,53,1,0,0,0
983,2017-03-22,12,28,0,0,0,0
984,2017-04-13,17,19,2,1,1,0
985,2017-04-22,16,49,2,0,0,1
986,2017-04-17,8,10,2,0,2,1
987,2017-02-07,16,42,0,1,0,0
988,2017-02-02,15,51,0,1,0,0
989,2017-04-30,9,56,5,0,4,0
990,2017-04-22,13,2,2,1,0,2
991,2017-02-28,17,45,2,1,0,2
992,2017-02-02,9,24,0,1,0,0
993,2017-02-13,18,49,1,0,1,0
994,2017-03-15,19,15,0,1,0,0
995,2017-02-28,7,46,0,1,0,0
996,2017-02-21,8,37,1,1,0,0
997,2017-02-08,18,57,2,0,1,0
998,2017-02-19,13,37,2,1,2,3
999,2017-04-29,13,18,2,1,0,1
